Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
5,2015-16,AAC,25,5,.833,13,5,.722,18.42,4.56,77.3,63.4,,8,24,,,"Tim Jankovich (9-0), Larry Brown (16-5)",southern-methodist,southern-methodist
6,2014-15,AAC,27,7,.794,15,3,.833,12.94,3.57,69.1,59.8,22,18,18,Lost Second Round,6,Larry Brown (27-7),southern-methodist,southern-methodist
7,2013-14,AAC,27*,10*,.730,12,6,.667,13.73,4.97,71.0,62.2,,18,,,,Larry Brown (27-10),southern-methodist,southern-methodist
8,2012-13,CUSA,15,17,.469,5,11,.313,-0.59,-1.33,64.5,62.7,,,,,,Larry Brown (15-17),southern-methodist,southern-methodist
9,2011-12,CUSA,13,19,.406,4,12,.250,-1.26,1.34,59.7,60.1,,,,,,Matt Doherty (13-19),southern-methodist,southern-methodist
10,2010-11,CUSA,20,15,.571,8,8,.500,1.04,-0.39,64.6,61.3,,,,,,Matt Doherty (20-15),southern-methodist,southern-methodist
11,2009-10,CUSA,14,17,.452,7,9,.438,2.39,3.78,66.2,64.5,,,,,,Matt Doherty (14-17),southern-methodist,southern-methodist
12,2008-09,CUSA,9,21,.300,3,13,.188,-3.27,3.62,64.6,68.2,,,,,,Matt Doherty (9-21),southern-methodist,southern-methodist
13,2007-08,CUSA,10,20,.333,4,12,.250,-8.41,0.92,63.9,71.4,,,,,,Matt Doherty (10-20),southern-methodist,southern-methodist
14,2006-07,CUSA,14,17,.452,3,13,.188,-0.45,0.73,62.7,62.6,,,,,,Matt Doherty (14-17),southern-methodist,southern-methodist
15,2005-06,CUSA,13,16,.448,4,10,.286,-1.10,-2.78,66.2,64.1,,,,,,Jimmy Tubbs (13-16),southern-methodist,southern-methodist
16,2004-05,WAC,14,14,.500,9,9,.500,3.59,2.11,69.5,67.5,,,,,,Jimmy Tubbs (14-14),southern-methodist,southern-methodist
17,2003-04,WAC,12,18,.400,5,13,.278,0.69,4.79,64.6,68.7,,,,,,Mike Dement (12-18),southern-methodist,southern-methodist
18,2002-03,WAC,17,13,.567,11,7,.611,1.76,1.76,72.8,72.8,,,,,,Mike Dement (17-13),southern-methodist,southern-methodist
19,2001-02,WAC,15,14,.517,10,8,.556,4.22,3.58,72.4,71.1,,,,,,Mike Dement (15-14),southern-methodist,southern-methodist
20,2000-01,WAC,18,12,.600,8,8,.500,7.85,3.95,76.9,71.8,,,,,,Mike Dement (18-12),southern-methodist,southern-methodist
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),southern-methodist,southern-methodist
21,1999-00,WAC,21,9,.700,9,5,.643,7.70,1.39,77.3,69.8,,,,,,Mike Dement (21-9),southern-methodist,southern-methodist
22,1998-99,WAC,15,15,.500,7,7,.500,2.05,2.73,74.5,74.4,,,,,,Mike Dement (15-15),southern-methodist,southern-methodist
23,1997-98,WAC,18,10,.643,6,8,.429,5.63,0.45,76.5,70.3,,,,,,Mike Dement (18-10),southern-methodist,southern-methodist
24,1996-97,WAC,16,12,.571,7,9,.438,2.40,1.73,68.3,65.6,,,,,,Mike Dement (16-12),southern-methodist,southern-methodist
1,2019-20,Big West,21,11,.656,13,3,.813,3.73,-2.18,74.0,65.2,,,,,,Russ Turner (21-11),california-irvine,california-irvine
2,2018-19,Big West,31,6,.838,15,1,.938,5.70,-2.30,72.3,63.6,,,,Lost Second Round,13,Russ Turner (31-6),california-irvine,california-irvine
3,2017-18,Big West,18,17,.514,11,5,.688,-0.21,-0.33,69.7,67.1,,,,,,Russ Turner (18-17),california-irvine,california-irvine
4,2016-17,Big West,21,15,.583,12,4,.750,0.18,-2.70,69.8,64.8,,,,,,Russ Turner (21-15),california-irvine,california-irvine
5,2015-16,Big West,28,10,.737,13,3,.813,5.33,0.77,71.2,66.1,,,,,,Russ Turner (28-10),california-irvine,california-irvine
6,2014-15,Big West,21,13,.618,11,5,.688,3.63,0.45,67.5,62.1,,,,Lost Second Round,13,Russ Turner (21-13),california-irvine,california-irvine
7,2013-14,Big West,23,12,.657,13,3,.813,4.35,-0.65,70.5,63.7,,,,,,Russ Turner (23-12),california-irvine,california-irvine
8,2012-13,Big West,21,16,.568,11,7,.611,0.17,-0.66,69.1,65.4,,,,,,Russ Turner (21-16),california-irvine,california-irvine
9,2011-12,Big West,12,20,.375,6,10,.375,-6.07,-1.24,68.1,72.2,,,,,,Russ Turner (12-20),california-irvine,california-irvine
10,2010-11,Big West,13,19,.406,6,10,.375,-3.78,-2.36,75.3,75.6,,,,,,Russ Turner (13-19),california-irvine,california-irvine
11,2009-10,Big West,14,18,.438,6,10,.375,-7.49,-3.75,67.6,69.6,,,,,,Pat Douglass (14-18),california-irvine,california-irvine
12,2008-09,Big West,12,19,.387,8,8,.500,-5.80,-1.80,65.4,68.8,,,,,,Pat Douglass (12-19),california-irvine,california-irvine
13,2007-08,Big West,18,16,.529,9,7,.563,-1.20,-2.41,68.0,65.8,,,,,,Pat Douglass (18-16),california-irvine,california-irvine
14,2006-07,Big West,15,18,.455,6,8,.429,-3.77,-1.43,66.2,67.0,,,,,,Pat Douglass (15-18),california-irvine,california-irvine
15,2005-06,Big West,16,13,.552,10,4,.714,2.45,-1.87,71.3,67.8,,,,,,Pat Douglass (16-13),california-irvine,california-irvine
16,2004-05,Big West,16,13,.552,8,10,.444,-2.80,-1.80,68.7,67.7,,,,,,Pat Douglass (16-13),california-irvine,california-irvine
17,2003-04,Big West,11,17,.393,6,12,.333,-3.33,-0.10,63.6,66.1,,,,,,Pat Douglass (11-17),california-irvine,california-irvine
18,2002-03,Big West,20,9,.690,13,5,.722,2.07,-1.65,70.0,64.0,,,,,,Pat Douglass (20-9),california-irvine,california-irvine
19,2001-02,Big West,21,11,.656,13,5,.722,3.44,-0.19,69.4,65.3,,,,,,Pat Douglass (21-11),california-irvine,california-irvine
20,2000-01,Big West,25,5,.833,15,1,.938,2.12,-2.58,70.3,64.3,,,,,,Pat Douglass (25-5),california-irvine,california-irvine
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),california-irvine,california-irvine
21,1999-00,Big West,14,14,.500,7,9,.438,-3.51,-0.77,67.0,67.6,,,,,,Pat Douglass (14-14),california-irvine,california-irvine
22,1998-99,Big West,6,20,.231,2,14,.125,-8.42,-1.63,65.1,70.0,,,,,,Pat Douglass (6-20),california-irvine,california-irvine
23,1997-98,Big West,9,18,.333,6,10,.375,-7.87,0.49,62.3,69.5,,,,,,Pat Douglass (9-18),california-irvine,california-irvine
24,1996-97,Big West,1,25,.038,1,15,.063,-20.14,1.09,58.2,79.5,,,,,,Rod Baker (1-25),california-irvine,california-irvine
1,2019-20,MAC,20,12,.625,11,7,.611,1.80,0.06,78.6,75.8,,,,,,Jim Whitesell (20-12),buffalo,buffalo
2,2018-19,MAC,32,4,.889,16,2,.889,15.56,2.62,84.4,70.8,,14,15,Lost Second Round,6,Nate Oats (32-4),buffalo,buffalo
3,2017-18,MAC,27,9,.750,15,3,.833,7.99,0.25,84.6,76.2,,,,Lost Second Round,13,Nate Oats (27-9),buffalo,buffalo
4,2016-17,MAC,17,15,.531,11,7,.611,0.92,-1.01,77.7,74.2,,,,,,Nate Oats (17-15),buffalo,buffalo
5,2015-16,MAC,20,15,.571,10,8,.556,1.34,0.90,77.4,75.3,,,,Lost First Round,14,Nate Oats (20-15),buffalo,buffalo
6,2014-15,MAC,23,10,.697,12,6,.667,7.93,1.60,74.6,68.3,,,,Lost Second Round,12,Bobby Hurley (23-10),buffalo,buffalo
7,2013-14,MAC,19,10,.655,13,5,.722,3.58,-2.13,73.5,67.3,,,,,,Bobby Hurley (19-10),buffalo,buffalo
8,2012-13,MAC,14,20,.412,7,9,.438,-1.94,-0.35,66.9,67.3,,,,,,Reggie Witherspoon (14-20),buffalo,buffalo
9,2011-12,MAC,20,11,.645,12,4,.750,4.15,0.15,73.0,67.4,,,,,,Reggie Witherspoon (20-11),buffalo,buffalo
10,2010-11,MAC,20,14,.588,8,8,.500,2.93,-2.22,70.6,64.6,,,,,,Reggie Witherspoon (20-14),buffalo,buffalo
11,2009-10,MAC,18,12,.600,9,7,.563,-2.03,-2.27,72.3,71.2,,,,,,Reggie Witherspoon (18-12),buffalo,buffalo
12,2008-09,MAC,21,12,.636,11,5,.688,1.44,-0.90,65.3,63.0,,,,,,Reggie Witherspoon (21-12),buffalo,buffalo
13,2007-08,MAC,10,20,.333,3,13,.188,-3.90,0.61,71.5,75.0,,,,,,Reggie Witherspoon (10-20),buffalo,buffalo
14,2006-07,MAC,12,19,.387,4,12,.250,-3.92,-0.15,68.0,71.8,,,,,,Reggie Witherspoon (12-19),buffalo,buffalo
15,2005-06,MAC,19,13,.594,8,10,.444,-0.10,-1.22,72.4,70.2,,,,,,Reggie Witherspoon (19-13),buffalo,buffalo
16,2004-05,MAC,23,10,.697,11,7,.611,5.96,2.39,74.6,71.0,,,,,,Reggie Witherspoon (23-10),buffalo,buffalo
17,2003-04,MAC,17,12,.586,11,7,.611,2.36,-1.19,75.0,71.4,,,,,,Reggie Witherspoon (17-12),buffalo,buffalo
18,2002-03,MAC,5,23,.179,2,16,.111,-7.96,-0.57,64.8,72.2,,,,,,Reggie Witherspoon (5-23),buffalo,buffalo
19,2001-02,MAC,12,18,.400,7,11,.389,-2.78,-0.48,67.3,69.6,,,,,,Reggie Witherspoon (12-18),buffalo,buffalo
20,2000-01,MAC,4,24,.143,2,16,.111,-9.02,0.70,66.9,76.6,,,,,,Reggie Witherspoon (4-24),buffalo,buffalo
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),buffalo,buffalo
21,1999-00,MAC,5,23,.179,3,15,.167,-14.00,1.46,67.1,82.5,,,,,,"Reggie Witherspoon (3-20), Tim Cohane (2-3)",buffalo,buffalo
22,1998-99,MAC,5,24,.172,1,17,.056,-15.04,0.54,58.9,73.8,,,,,,Tim Cohane (5-24),buffalo,buffalo
23,1997-98,Mid-Cont,15,13,.536,9,7,.563,-6.20,-6.39,74.9,72.6,,,,,,Tim Cohane (15-13),buffalo,buffalo
24,1996-97,Mid-Cont,17,11,.607,11,5,.688,-4.10,-6.31,71.5,69.3,,,,,,Tim Cohane (17-11),buffalo,buffalo
1,2019-20,Ivy,23,7,.767,11,3,.786,6.63,-1.51,76.3,65.1,,,,,,James Jones (23-7),yale,yale
2,2018-19,Ivy,22,8,.733,10,4,.714,5.52,-1.24,80.9,73.4,,,,Lost First Round,14,James Jones (22-8),yale,yale
3,2017-18,Ivy,16,15,.516,9,5,.643,-4.19,-2.83,74.6,73.8,,,,,,James Jones (16-15),yale,yale
4,2016-17,Ivy,18,11,.621,9,5,.643,0.21,-2.19,74.2,69.9,,,,,,James Jones (18-11),yale,yale
5,2015-16,Ivy,23,7,.767,13,1,.929,9.08,-1.03,74.9,63.8,,,,Lost Second Round,12,James Jones (23-7),yale,yale
6,2014-15,Ivy,22,10,.688,11,4,.733,3.53,-0.87,65.6,58.5,,,,,,James Jones (22-10),yale,yale
7,2013-14,Ivy,19,14,.576,9,5,.643,-1.66,-1.28,66.9,66.1,,,,,,James Jones (19-14),yale,yale
8,2012-13,Ivy,14,17,.452,8,6,.571,-3.95,-0.81,67.1,66.3,,,,,,James Jones (14-17),yale,yale
9,2011-12,Ivy,19,10,.655,9,5,.643,-1.37,-2.63,68.7,64.8,,,,,,James Jones (19-10),yale,yale
10,2010-11,Ivy,15,13,.536,8,6,.571,-2.91,-2.72,68.1,67.3,,,,,,James Jones (15-13),yale,yale
11,2009-10,Ivy,12,19,.387,6,8,.429,-9.94,-5.60,66.7,69.6,,,,,,James Jones (12-19),yale,yale
12,2008-09,Ivy,13,15,.464,8,6,.571,-7.29,-5.17,63.3,63.7,,,,,,James Jones (13-15),yale,yale
13,2007-08,Ivy,13,15,.464,7,7,.500,-6.54,-3.88,68.5,69.3,,,,,,James Jones (13-15),yale,yale
14,2006-07,Ivy,14,13,.519,10,4,.714,-3.91,-3.67,68.1,66.3,,,,,,James Jones (14-13),yale,yale
15,2005-06,Ivy,15,14,.517,7,7,.500,-7.31,-5.71,66.9,68.3,,,,,,James Jones (15-14),yale,yale
16,2004-05,Ivy,11,16,.407,7,7,.500,-5.45,-2.82,67.8,70.4,,,,,,James Jones (11-16),yale,yale
17,2003-04,Ivy,12,15,.444,7,7,.500,-4.05,-2.51,66.2,66.6,,,,,,James Jones (12-15),yale,yale
18,2002-03,Ivy,14,13,.519,8,6,.571,-1.07,-2.45,69.3,66.1,,,,,,James Jones (14-13),yale,yale
19,2001-02,Ivy,21,11,.656,11,3,.786,-0.08,-5.32,74.8,70.5,,,,,,James Jones (21-11),yale,yale
20,2000-01,Ivy,10,17,.370,7,7,.500,-9.49,-5.75,64.6,68.3,,,,,,James Jones (10-17),yale,yale
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),yale,yale
21,1999-00,Ivy,7,20,.259,5,9,.357,-15.73,-8.47,58.7,66.0,,,,,,James Jones (7-20),yale,yale
22,1998-99,Ivy,4,22,.154,2,12,.143,-17.87,-8.75,59.3,67.0,,,,,,Dick Kuchen (4-22),yale,yale
23,1997-98,Ivy,12,14,.462,7,7,.500,-9.71,-6.79,65.1,67.0,,,,,,Dick Kuchen (12-14),yale,yale
24,1996-97,Ivy,10,16,.385,3,11,.214,-11.38,-6.70,63.1,66.6,,,,,,Dick Kuchen (10-16),yale,yale
1,2019-20,AEC,20,13,.606,10,6,.625,-2.41,-4.41,69.2,65.8,,,,,,Geno Ford (20-13),stony-brook,stony-brook
2,2018-19,AEC,24,9,.727,12,4,.750,-2.10,-6.48,71.6,66.3,,,,,,Jeff Boals (24-9),stony-brook,stony-brook
3,2017-18,AEC,13,19,.406,7,9,.438,-5.09,-2.28,68.9,70.3,,,,,,Jeff Boals (13-19),stony-brook,stony-brook
4,2016-17,AEC,18,14,.563,12,4,.750,-4.71,-5.05,69.2,68.9,,,,,,Jeff Boals (18-14),stony-brook,stony-brook
5,2015-16,AEC,26,7,.788,14,2,.875,3.75,-5.28,76.2,64.1,,,,Lost First Round,13,Steve Pikiell (26-7),stony-brook,stony-brook
6,2014-15,AEC,23,12,.657,12,4,.750,-0.03,-4.03,65.4,60.1,,,,,,Steve Pikiell (23-12),stony-brook,stony-brook
7,2013-14,AEC,23,11,.676,13,3,.813,-1.71,-6.47,71.4,66.3,,,,,,Steve Pikiell (23-11),stony-brook,stony-brook
8,2012-13,AEC,25,8,.758,14,2,.875,5.60,-4.12,68.0,57.5,,,,,,Steve Pikiell (25-8),stony-brook,stony-brook
9,2011-12,AEC,22,10,.688,14,2,.875,-0.45,-6.22,66.4,59.1,,,,,,Steve Pikiell (22-10),stony-brook,stony-brook
10,2010-11,AEC,15,17,.469,8,8,.500,-6.85,-6.20,61.0,60.4,,,,,,Steve Pikiell (15-17),stony-brook,stony-brook
11,2009-10,AEC,22,10,.688,13,3,.813,-3.64,-7.64,68.9,64.0,,,,,,Steve Pikiell (22-10),stony-brook,stony-brook
12,2008-09,AEC,16,14,.533,8,8,.500,-4.82,-6.49,65.0,60.9,,,,,,Steve Pikiell (16-14),stony-brook,stony-brook
13,2007-08,AEC,7,23,.233,3,13,.188,-12.36,-6.50,61.2,66.6,,,,,,Steve Pikiell (7-23),stony-brook,stony-brook
14,2006-07,AEC,9,20,.310,4,12,.250,-10.30,-5.55,59.9,64.3,,,,,,Steve Pikiell (9-20),stony-brook,stony-brook
15,2005-06,AEC,4,24,.143,2,14,.125,-13.66,-3.02,58.2,68.8,,,,,,Steve Pikiell (4-24),stony-brook,stony-brook
16,2004-05,AEC,12,17,.414,6,12,.333,-8.59,-4.66,61.8,65.8,,,,,,Nick Macarchuk (12-17),stony-brook,stony-brook
17,2003-04,AEC,10,20,.333,5,13,.278,-11.55,-6.48,62.6,67.6,,,,,,Nick Macarchuk (10-20),stony-brook,stony-brook
18,2002-03,AEC,13,15,.464,7,9,.438,-9.08,-5.89,66.3,66.0,,,,,,Nick Macarchuk (13-15),stony-brook,stony-brook
19,2001-02,AEC,6,22,.214,5,11,.313,-18.25,-8.03,60.9,71.1,,,,,,Nick Macarchuk (6-22),stony-brook,stony-brook
20,2000-01,Ind,17,11,.607,,,,-9.42,-6.81,70.2,67.3,,,,,,Nick Macarchuk (17-11),stony-brook,stony-brook
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),stony-brook,stony-brook
21,1999-00,Ind,6,23,.207,,,,-17.20,-2.39,56.8,71.3,,,,,,Nick Macarchuk (6-23),stony-brook,stony-brook
1,2019-20,WAC,12,19,0.387,6.0,10.0,0.375,-7.11,-3.26,68.0,67.6,,,,,,Rod Barnes (12-19),cal-state-bakersfield,cal-state-bakersfield
2,2018-19,WAC,18,16,0.529,7.0,9.0,0.43799999999999994,-5.12,-2.63,70.9,70.9,,,,,,Rod Barnes (18-16),cal-state-bakersfield,cal-state-bakersfield
3,2017-18,WAC,12,18,0.4,5.0,9.0,0.35700000000000004,-6.58,-0.73,66.0,68.9,,,,,,Rod Barnes (12-18),cal-state-bakersfield,cal-state-bakersfield
4,2016-17,WAC,25,10,0.7140000000000001,12.0,2.0,0.857,3.21,-1.94,71.5,63.9,,,,,,Rod Barnes (25-10),cal-state-bakersfield,cal-state-bakersfield
5,2015-16,WAC,24,9,0.727,11.0,3.0,0.7859999999999999,2.58,-5.15,72.9,63.8,,,,Lost First Round,15.0,Rod Barnes (24-9),cal-state-bakersfield,cal-state-bakersfield
6,2014-15,WAC,14,19,0.424,7.0,7.0,0.5,-6.4,-5.8,63.6,61.5,,,,,,Rod Barnes (14-19),cal-state-bakersfield,cal-state-bakersfield
7,2013-14,WAC,13,19,0.406,5.0,11.0,0.313,-4.86,-4.31,69.2,68.4,,,,,,Rod Barnes (13-19),cal-state-bakersfield,cal-state-bakersfield
8,2012-13,Ind,14,16,0.467,0.0,0.0,,-6.44,-2.17,68.0,69.0,,,,,,Rod Barnes (14-16),cal-state-bakersfield,cal-state-bakersfield
9,2011-12,Ind,16,15,0.516,0.0,0.0,,-7.15,-3.65,68.4,69.5,,,,,,Rod Barnes (16-15),cal-state-bakersfield,cal-state-bakersfield
10,2010-11,Ind,9,19,0.321,,,,-11.44,-2.16,68.1,77.4,,,,,,Keith Brown (9-19),cal-state-bakersfield,cal-state-bakersfield
11,2009-10-nm,Ind,7,22,0.24100000000000002,,,,,,65.8,74.6,,,,,,Keith Brown (7-22),cal-state-bakersfield,cal-state-bakersfield
12,2008-09-nm,Ind,8,21,0.276,,,,,,64.7,72.2,,,,,,Keith Brown (8-21),cal-state-bakersfield,cal-state-bakersfield
13,2007-08-nm,Ind,8,21,0.276,,,,,,66.5,75.1,,,,,,Keith Brown (8-21),cal-state-bakersfield,cal-state-bakersfield
14,2006-07-nm,Ind,15,14,0.517,,,,,,68.2,64.7,,,,,,Keith Brown (15-14),cal-state-bakersfield,cal-state-bakersfield
1,2019-20,Horizon,17,16,.515,11,7,.611,-4.80,-2.80,81.6,80.1,,,,,,Linc Darner (17-16),green-bay,green-bay
2,2018-19,Horizon,21,17,.553,10,8,.556,-2.24,-0.36,81.3,79.9,,,,,,Linc Darner (21-17),green-bay,green-bay
3,2017-18,Horizon,13,20,.394,7,11,.389,-8.51,-4.08,76.3,75.7,,,,,,Linc Darner (13-20),green-bay,green-bay
4,2016-17,Horizon,18,14,.563,12,6,.667,-2.77,-2.83,80.2,77.5,,,,,,Linc Darner (18-14),green-bay,green-bay
5,2015-16,Horizon,23,13,.639,11,7,.611,1.16,-0.67,83.7,80.0,,,,Lost First Round,14,Linc Darner (23-13),green-bay,green-bay
6,2014-15,Horizon,24,9,.727,12,4,.750,5.70,-0.40,68.2,60.8,,,,,,Brian Wardle (24-9),green-bay,green-bay
7,2013-14,Horizon,24,7,.774,14,2,.875,7.18,0.11,74.3,64.5,,,,,,Brian Wardle (24-7),green-bay,green-bay
8,2012-13,Horizon,18,16,.529,10,6,.625,1.67,-0.27,66.1,63.0,,,,,,Brian Wardle (18-16),green-bay,green-bay
9,2011-12,Horizon,15,15,.500,10,8,.556,-2.32,1.04,64.5,66.1,,,,,,Brian Wardle (15-15),green-bay,green-bay
10,2010-11,Horizon,14,18,.438,8,10,.444,-0.21,2.18,67.3,68.4,,,,,,Brian Wardle (14-18),green-bay,green-bay
11,2009-10,Horizon,22,13,.629,11,7,.611,0.33,0.75,68.5,66.9,,,,,,Tod Kowalczyk (22-13),green-bay,green-bay
12,2008-09,Horizon,22,11,.667,13,5,.722,5.63,0.73,72.7,66.5,,,,,,Tod Kowalczyk (22-11),green-bay,green-bay
13,2007-08,Horizon,15,15,.500,9,9,.500,-0.04,1.53,69.0,70.0,,,,,,Tod Kowalczyk (15-15),green-bay,green-bay
14,2006-07,Horizon,18,15,.545,7,9,.438,-0.52,-0.86,67.6,65.8,,,,,,Tod Kowalczyk (18-15),green-bay,green-bay
15,2005-06,Horizon,15,16,.484,8,8,.500,-3.72,0.11,66.7,68.6,,,,,,Tod Kowalczyk (15-16),green-bay,green-bay
16,2004-05,Horizon,17,11,.607,10,6,.625,-1.95,-0.09,67.3,68.8,,,,,,Tod Kowalczyk (17-11),green-bay,green-bay
17,2003-04,Horizon,17,11,.607,11,5,.688,-1.15,-0.96,65.5,65.3,,,,,,Tod Kowalczyk (17-11),green-bay,green-bay
18,2002-03,Horizon,10,20,.333,4,12,.250,-3.32,0.68,67.6,72.0,,,,,,Tod Kowalczyk (10-20),green-bay,green-bay
19,2001-02,Horizon,9,21,.300,4,12,.250,-4.42,-0.73,65.7,68.1,,,,,,Mike Heideman (9-21),green-bay,green-bay
20,2000-01,MW Coll,11,17,.393,4,10,.286,-2.15,2.56,58.3,63.0,,,,,,Mike Heideman (11-17),green-bay,green-bay
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),green-bay,green-bay
21,1999-00,MW Coll,14,16,.467,6,8,.429,0.64,1.84,56.6,57.8,,,,,,Mike Heideman (14-16),green-bay,green-bay
22,1998-99,MW Coll,20,11,.645,9,5,.643,3.97,-1.06,62.0,56.0,,,,,,Mike Heideman (20-11),green-bay,green-bay
23,1997-98,MW Coll,17,12,.586,7,7,.500,3.93,-0.58,64.4,59.9,,,,,,Mike Heideman (17-12),green-bay,green-bay
24,1996-97,MW Coll,14,14,.500,10,6,.625,0.88,-0.16,56.0,54.1,,,,,,Mike Heideman (14-14),green-bay,green-bay
1,2019-20,Pac-12,18,13,.581,7,11,.389,9.70,6.15,71.2,67.6,,,,,,Wayne Tinkle (18-13),oregon-state,oregon-state
2,2018-19,Pac-12,18,13,.581,10,8,.556,7.84,4.29,73.4,69.8,,,,,,Wayne Tinkle (18-13),oregon-state,oregon-state
3,2017-18,Pac-12,16,16,.500,7,11,.389,7.32,4.57,73.1,70.3,,,,,,Wayne Tinkle (16-16),oregon-state,oregon-state
4,2016-17,Pac-12,5,27,.156,1,17,.056,-4.59,5.89,63.2,72.5,,,,,,Wayne Tinkle (5-27),oregon-state,oregon-state
5,2015-16,Pac-12,19,13,.594,9,9,.500,10.39,9.26,71.9,70.1,,,,Lost First Round,7,Wayne Tinkle (19-13),oregon-state,oregon-state
6,2014-15,Pac-12,17,14,.548,8,10,.444,5.93,4.97,60.9,59.2,,,,,,Wayne Tinkle (17-14),oregon-state,oregon-state
7,2013-14,Pac-12,16,16,.500,8,10,.444,6.03,5.87,75.8,75.6,,,,,,Craig Robinson (16-16),oregon-state,oregon-state
8,2012-13,Pac-12,14,18,.438,4,14,.222,6.04,4.29,72.0,70.3,,,,,,Craig Robinson (14-18),oregon-state,oregon-state
9,2011-12,Pac-12,21,15,.583,7,11,.389,8.84,3.38,78.9,72.7,,,,,,Craig Robinson (21-15),oregon-state,oregon-state
10,2010-11,Pac-10,11,20,.355,5,13,.278,1.51,5.03,69.3,72.8,,,,,,Craig Robinson (11-20),oregon-state,oregon-state
11,2009-10,Pac-10,14,18,.438,8,10,.444,3.76,5.79,60.3,62.2,,,,,,Craig Robinson (14-18),oregon-state,oregon-state
12,2008-09,Pac-10,18,18,.500,7,11,.389,4.25,7.55,60.8,63.3,,,,,,Craig Robinson (18-18),oregon-state,oregon-state
13,2007-08,Pac-10,6,25,.194,0,18,.000,-6.20,7.34,59.9,70.8,,,,,,"Jay John (6-12), Kevin Mouton (0-13)",oregon-state,oregon-state
14,2006-07,Pac-10,11,21,.344,3,15,.167,-0.74,6.23,63.4,69.4,,,,,,Jay John (11-21),oregon-state,oregon-state
15,2005-06,Pac-10,13,18,.419,5,13,.278,1.47,6.31,65.9,70.0,,,,,,Jay John (13-18),oregon-state,oregon-state
16,2004-05,Pac-10,17,15,.531,8,10,.444,2.93,4.02,72.8,73.8,,,,,,Jay John (17-15),oregon-state,oregon-state
17,2003-04,Pac-10,12,16,.429,6,12,.333,1.49,4.60,72.1,74.0,,,,,,Jay John (12-16),oregon-state,oregon-state
18,2002-03,Pac-10,13,15,.464,6,12,.333,3.86,5.86,68.0,68.4,,,,,,Jay John (13-15),oregon-state,oregon-state
19,2001-02,Pac-10,12,17,.414,4,14,.222,4.04,7.92,64.3,66.5,,,,,,Ritchie McKay (12-17),oregon-state,oregon-state
20,2000-01,Pac-10,10,20,.333,4,14,.222,4.48,8.80,61.9,63.8,,,,,,Ritchie McKay (10-20),oregon-state,oregon-state
Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),oregon-state,oregon-state
21,1999-00,Pac-10,13,16,.448,5,13,.278,6.71,8.74,69.1,69.5,,,,,,Eddie Payne (13-16),oregon-state,oregon-state
22,1998-99,Pac-10,13,14,.481,7,11,.389,5.78,7.14,64.7,64.6,,,,,,Eddie Payne (13-14),oregon-state,oregon-state
23,1997-98,Pac-10,13,17,.433,3,15,.167,4.79,6.25,70.7,69.8,,,,,,Eddie Payne (13-17),oregon-state,oregon-state
24,1996-97,Pac-10,7,20,.259,3,15,.167,2.09,11.05,69.0,76.1,,,,,,Eddie Payne (7-20),oregon-state,oregon-state
1,2019-20,Big West,14,18,0.43799999999999994,8.0,8.0,0.5,-4.7,-2.63,72.8,71.4,,,,,,Jim Les (14-18),california-davis,california-davis
2,2018-19,Big West,11,20,0.355,7.0,9.0,0.43799999999999994,-6.26,-1.5,65.7,68.6,,,,,,Jim Les (11-20),california-davis,california-davis
3,2017-18,Big West,22,11,0.667,12.0,4.0,0.75,0.94,-1.84,72.4,67.9,,,,,,Jim Les (22-11),california-davis,california-davis
4,2016-17,Big West,23,13,0.639,11.0,5.0,0.688,-5.21,-4.68,70.1,69.6,,,,Lost First Round,16.0,Jim Les (23-13),california-davis,california-davis
5,2015-16,Big West,11,19,0.36700000000000005,6.0,10.0,0.375,-5.58,-1.26,63.8,66.0,,,,,,Jim Les (11-19),california-davis,california-davis
6,2014-15,Big West,25,7,0.7809999999999999,14.0,2.0,0.875,2.19,-2.58,70.7,64.6,,,,,,Jim Les (25-7),california-davis,california-davis
7,2013-14,Big West,9,22,0.29,4.0,12.0,0.25,-11.55,-1.76,70.1,77.7,,,,,,Jim Les (9-22),california-davis,california-davis
