Rk,Season,Conf,W,L,W-L%,W,L,W-L%,SRS,SOS,PTS,PTS,AP Pre,AP High,AP Final,NCAA Tournament,Seed,Coach(es),,team
8,2012-13,A-10,13,17,.433,7,9,.438,4.22,3.49,66.3,65.5,,,,,,Mike Lonergan (13-17),george-washington,george-washington
9,2011-12,A-10,10,21,.323,5,11,.313,-0.63,4.15,62.0,66.7,,,,,,Mike Lonergan (10-21),george-washington,george-washington
10,2010-11,A-10,17,14,.548,10,6,.625,-0.10,0.36,64.9,65.3,,,,,,Karl Hobbs (17-14),george-washington,george-washington
11,2009-10,A-10,16,15,.516,6,10,.375,3.12,0.96,70.3,68.2,,,,,,Karl Hobbs (16-15),george-washington,george-washington
12,2008-09,A-10,10,18,.357,4,12,.250,-2.08,0.31,66.2,68.6,,,,,,Karl Hobbs (10-18),george-washington,george-washington
1,2019-20,Big East,16,12,.571,9,6,.600,12.01,7.90,70.8,66.7,,,,,,Ed Cooley (16-12),providence,providence
2,2018-19,Big East,18,16,.529,7,11,.389,8.29,6.71,71.4,69.8,,,,,,Ed Cooley (18-16),providence,providence
3,2017-18,Big East,21,14,.600,10,8,.556,11.12,10.23,73.6,72.7,,,,Lost First Round,10,Ed Cooley (21-14),providence,providence
4,2016-17,Big East,20,13,.606,10,8,.556,11.24,7.84,70.3,66.9,,,,Lost First Four,11,Ed Cooley (20-13),providence,providence
5,2015-16,Big East,24,11,.686,10,8,.556,11.94,8.46,73.6,70.1,,8,,Lost Second Round,9,Ed Cooley (24-11),providence,providence
6,2014-15,Big East,22,12,.647,11,7,.611,13.71,9.50,69.7,65.5,,24,,Lost Second Round,6,Ed Cooley (22-12),providence,providence
7,2013-14,Big East,23,12,.657,10,8,.556,11.37,7.85,73.3,69.8,,,,Lost Second Round,11,Ed Cooley (23-12),providence,providence
8,2012-13,Big East,19,15,.559,9,9,.500,9.28,6.55,67.6,64.9,,,,,,Ed Cooley (19-15),providence,providence
9,2011-12,Big East,15,17,.469,4,14,.222,4.16,4.56,68.8,69.3,,,,,,Ed Cooley (15-17),providence,providence
10,2010-11,Big East,15,17,.469,4,14,.222,6.91,6.44,75.8,75.3,,,,,,Keno Davis (15-17),providence,providence
11,2009-10,Big East,12,19,.387,4,14,.222,7.04,8.24,82.4,82.2,,,,,,Keno Davis (12-19),providence,providence
12,2008-09,Big East,19,14,.576,10,8,.556,7.82,7.23,78.1,76.7,,,,,,Keno Davis (19-14),providence,providence
1,2019-20,A-10,12,15,.444,6,8,.429,0.37,3.22,68.7,71.6,,,,,,Matt McCall (12-15),massachusetts,massachusetts
2,2018-19,A-10,11,21,.344,4,14,.222,-3.02,-0.18,70.7,73.6,,,,,,Matt McCall (11-21),massachusetts,massachusetts
3,2017-18,A-10,13,20,.394,5,13,.278,-1.66,1.10,71.9,74.7,,,,,,Matt McCall (13-20),massachusetts,massachusetts
4,2016-17,A-10,15,18,.455,4,14,.222,1.63,1.66,71.8,71.9,,,,,,Derek Kellogg (15-18),massachusetts,massachusetts
5,2015-16,A-10,14,18,.438,6,12,.333,0.64,2.96,73.5,75.8,,,,,,Derek Kellogg (14-18),massachusetts,massachusetts
6,2014-15,A-10,17,15,.531,10,8,.556,3.59,4.69,69.4,70.5,,,,,,Derek Kellogg (17-15),massachusetts,massachusetts
7,2013-14,A-10,24,9,.727,10,6,.625,10.61,6.00,75.8,71.2,,13,,Lost Second Round,6,Derek Kellogg (24-9),massachusetts,massachusetts
8,2012-13,A-10,21,12,.636,9,7,.563,5.82,4.55,73.0,71.7,,,,,,Derek Kellogg (21-12),massachusetts,massachusetts
9,2011-12,A-10,25,12,.676,9,7,.563,7.49,2.97,76.9,72.4,,,,,,Derek Kellogg (25-12),massachusetts,massachusetts
10,2010-11,A-10,15,15,.500,7,9,.438,-0.76,1.93,66.3,68.0,,,,,,Derek Kellogg (15-15),massachusetts,massachusetts
11,2009-10,A-10,12,20,.375,5,11,.313,-1.76,3.40,70.7,74.9,,,,,,Derek Kellogg (12-20),massachusetts,massachusetts
12,2008-09,A-10,12,18,.400,7,9,.438,0.64,3.54,71.5,73.7,,,,,,Derek Kellogg (12-18),massachusetts,massachusetts
1,2019-20,AAC,18,9,.667,10,4,.714,7.93,3.11,68.8,64.0,,,,,,Frank Haith (18-9),tulsa,tulsa
2,2018-19,AAC,18,14,.563,8,10,.444,4.65,3.86,71.8,71.0,,,,,,Frank Haith (18-14),tulsa,tulsa
3,2017-18,AAC,19,12,.613,12,6,.667,4.96,2.38,73.5,70.9,,,,,,Frank Haith (19-12),tulsa,tulsa
4,2016-17,AAC,15,17,.469,8,10,.444,2.45,5.29,67.4,70.3,,,,,,Frank Haith (15-17),tulsa,tulsa
5,2015-16,AAC,20,12,.625,12,6,.667,9.79,5.76,73.6,69.6,,,,Lost First Four,11,Frank Haith (20-12),tulsa,tulsa
6,2014-15,AAC,23,11,.676,14,4,.778,6.66,2.81,64.4,60.7,,,,,,Frank Haith (23-11),tulsa,tulsa
7,2013-14,CUSA,21,13,.618,13,3,.813,6.23,1.17,72.7,67.6,,,,Lost Second Round,13,Danny Manning (21-13),tulsa,tulsa
8,2012-13,CUSA,17,16,.515,8,8,.500,-1.06,0.95,67.9,68.2,,,,,,Danny Manning (17-16),tulsa,tulsa
9,2011-12,CUSA,17,14,.548,10,6,.625,5.82,2.85,67.5,64.5,,,,,,Doug Wojcik (17-14),tulsa,tulsa
10,2010-11,CUSA,19,13,.594,11,5,.688,6.06,3.25,70.5,67.7,,,,,,Doug Wojcik (19-13),tulsa,tulsa
11,2009-10,CUSA,23,12,.657,10,6,.625,8.46,2.84,71.4,65.3,,,,,,Doug Wojcik (23-12),tulsa,tulsa
12,2008-09,CUSA,25,11,.694,12,4,.750,8.41,4.84,66.8,61.4,,,,,,Doug Wojcik (25-11),tulsa,tulsa
1,2019-20,Sun Belt,14,15,.483,7,11,.389,-0.74,-0.30,77.9,75.9,,,,,,Cliff Ellis (14-15),coastal-carolina,coastal-carolina
2,2018-19,Sun Belt,17,17,.500,9,9,.500,-0.50,-1.94,77.7,74.1,,,,,,Cliff Ellis (17-17),coastal-carolina,coastal-carolina
3,2017-18,Sun Belt,14,18,.438,8,10,.444,-3.91,-2.40,71.8,70.0,,,,,,Cliff Ellis (14-18),coastal-carolina,coastal-carolina
4,2016-17,Sun Belt,20,19,.513,10,8,.556,-3.94,-1.48,72.6,73.3,,,,,,Cliff Ellis (20-19),coastal-carolina,coastal-carolina
5,2015-16,Big South,21,12,.636,12,6,.667,-1.85,-4.22,73.0,66.5,,,,,,Cliff Ellis (21-12),coastal-carolina,coastal-carolina
6,2014-15,Big South,24,10,.706,12,6,.667,-1.02,-6.18,71.7,62.4,,,,Lost Second Round,16,Cliff Ellis (24-10),coastal-carolina,coastal-carolina
7,2013-14,Big South,21,13,.618,11,5,.688,-5.21,-6.31,72.3,68.4,,,,Lost Second Round,16,Cliff Ellis (21-13),coastal-carolina,coastal-carolina
8,2012-13,Big South,14,15,.483,9,7,.563,-5.61,-5.22,67.0,63.4,,,,,,Cliff Ellis (14-15),coastal-carolina,coastal-carolina
9,2011-12,Big South,19,12,.613,12,6,.667,-2.64,-4.56,72.5,65.9,,,,,,Cliff Ellis (19-12),coastal-carolina,coastal-carolina
10,2010-11,Big South,28,6,.824,16,2,.889,2.35,-5.15,76.4,64.1,,,,,,Cliff Ellis (28-6),coastal-carolina,coastal-carolina
11,2009-10,Big South,28,7,.800,15,3,.833,-0.78,-10.14,73.8,60.1,,,,,,Cliff Ellis (28-7),coastal-carolina,coastal-carolina
12,2008-09,Big South,11,20,.355,5,13,.278,-11.74,-6.98,69.3,70.7,,,,,,Cliff Ellis (11-20),coastal-carolina,coastal-carolina
1,2019-20,SEC,17,10,.630,5,9,.357,13.53,6.98,74.0,67.4,,,,,,Eric Musselman (17-10),arkansas,arkansas
2,2018-19,SEC,18,16,.529,8,10,.444,11.75,8.78,75.3,72.3,,,,,,Mike Anderson (18-16),arkansas,arkansas
3,2017-18,SEC,23,12,.657,10,8,.556,14.76,9.85,80.5,75.6,,22,,Lost First Round,7,Mike Anderson (23-12),arkansas,arkansas
4,2016-17,SEC,26,10,.722,12,6,.667,14.04,8.60,79.3,73.9,,,,Lost Second Round,8,Mike Anderson (26-10),arkansas,arkansas
5,2015-16,SEC,16,16,.500,9,9,.500,10.23,6.76,78.2,74.7,,,,,,Mike Anderson (16-16),arkansas,arkansas
6,2014-15,SEC,27,9,.750,13,5,.722,14.07,6.79,77.4,70.1,,18,21,Lost Third Round,5,Mike Anderson (27-9),arkansas,arkansas
7,2013-14,SEC,22,12,.647,10,8,.556,14.34,5.57,80.1,71.3,,,,,,Mike Anderson (22-12),arkansas,arkansas
8,2012-13,SEC,19,13,.594,10,8,.556,9.82,4.97,73.7,68.8,,,,,,Mike Anderson (19-13),arkansas,arkansas
9,2011-12,SEC,18,14,.563,6,10,.375,5.76,3.63,71.8,69.7,,,,,,Mike Anderson (18-14),arkansas,arkansas
10,2010-11,SEC,18,13,.581,7,9,.438,6.28,2.34,70.7,66.7,,,,,,John Pelphrey (18-13),arkansas,arkansas
11,2009-10,SEC,14,18,.438,7,9,.438,5.87,5.09,74.7,73.9,,,,,,John Pelphrey (14-18),arkansas,arkansas
12,2008-09,SEC,14,16,.467,2,14,.125,3.79,3.89,74.6,73.8,,,,,,John Pelphrey (14-16),arkansas,arkansas
1,2019-20,Sun Belt,18,11,.621,11,7,.611,3.75,0.12,78.6,71.8,,,,,,Rob Lanier (18-11),georgia-state,georgia-state
2,2018-19,Sun Belt,24,10,.706,13,5,.722,2.44,0.65,76.4,73.3,,,,Lost First Round,14,Ron Hunter (24-10),georgia-state,georgia-state
3,2017-18,Sun Belt,24,11,.686,12,6,.667,3.23,-2.78,74.7,67.3,,,,Lost First Round,15,Ron Hunter (24-11),georgia-state,georgia-state
4,2016-17,Sun Belt,20,13,.606,12,6,.667,-0.33,-2.17,74.0,70.1,,,,,,Ron Hunter (20-13),georgia-state,georgia-state
5,2015-16,Sun Belt,16,14,.533,9,11,.450,-2.80,-2.19,65.7,65.0,,,,,,Ron Hunter (16-14),georgia-state,georgia-state
6,2014-15,Sun Belt,25,10,.714,15,5,.750,5.47,-2.03,71.4,62.4,,,,Lost Third Round,14,Ron Hunter (25-10),georgia-state,georgia-state
7,2013-14,Sun Belt,25,9,.735,17,1,.944,6.04,-2.56,77.7,68.5,,,,,,Ron Hunter (25-9),georgia-state,georgia-state
8,2012-13,CAA,15,16,.484,10,8,.556,-2.04,-2.40,68.2,66.9,,,,,,Ron Hunter (15-16),georgia-state,georgia-state
9,2011-12,CAA,22,12,.647,11,7,.611,5.69,-2.99,67.6,58.9,,,,,,Ron Hunter (22-12),georgia-state,georgia-state
10,2010-11,CAA,12,19,.387,6,12,.333,-4.15,-1.92,61.9,64.1,,,,,,Rod Barnes (12-19),georgia-state,georgia-state
11,2009-10,CAA,12,20,.375,5,13,.278,-3.74,-1.48,62.3,63.7,,,,,,Rod Barnes (12-20),georgia-state,georgia-state
12,2008-09,CAA,12,20,.375,8,10,.444,-6.13,-1.83,60.3,63.6,,,,,,Rod Barnes (12-20),georgia-state,georgia-state
1,2019-20,A-Sun,19,11,0.633,12,3,0.8,-0.27,-2.74,77.9,72.8,,,,,,Matthew Driscoll (19-11),north-florida,north-florida
2,2018-19,A-Sun,16,17,0.485,9,7,0.563,-3.47,-0.7,75.3,76.7,,,,,,Matthew Driscoll (16-17),north-florida,north-florida
3,2017-18,A-Sun,14,19,0.424,7,7,0.5,-11.4,-1.74,80.8,87.1,,,,,,Matthew Driscoll (14-19),north-florida,north-florida
4,2016-17,A-Sun,15,19,0.441,8,6,0.5710000000000001,-7.78,-1.65,77.6,78.6,,,,,,Matthew Driscoll (15-19),north-florida,north-florida
5,2015-16,A-Sun,22,12,0.647,10,4,0.7140000000000001,-1.41,-3.92,84.3,79.5,,,,,,Matthew Driscoll (22-12),north-florida,north-florida
6,2014-15,A-Sun,23,12,0.657,12,2,0.857,-0.82,-5.94,75.7,68.1,,,,Lost First Round,16.0,Matthew Driscoll (23-12),north-florida,north-florida
7,2013-14,A-Sun,16,16,0.5,10,8,0.556,-7.52,-3.32,72.4,74.3,,,,,,Matthew Driscoll (16-16),north-florida,north-florida
8,2012-13,A-Sun,13,19,0.406,8,10,0.444,-7.35,-3.22,66.3,69.8,,,,,,Matthew Driscoll (13-19),north-florida,north-florida
9,2011-12,A-Sun,16,16,0.5,10,8,0.556,-3.44,-0.05,67.8,70.8,,,,,,Matthew Driscoll (16-16),north-florida,north-florida
10,2010-11,A-Sun,15,19,0.441,10,10,0.5,-6.25,0.31,64.9,71.5,,,,,,Matthew Driscoll (15-19),north-florida,north-florida
11,2009-10,A-Sun,13,18,0.419,8,12,0.4,-9.53,-2.11,59.0,65.1,,,,,,Matthew Driscoll (13-18),north-florida,north-florida
12,2008-09-nm,A-Sun,8,22,0.267,6,14,0.3,,,56.6,69.8,,,,,,Matt Kilcullen (8-22),north-florida,north-florida
1,2019-20,Big Sky,19,8,.704,12,4,.750,0.77,-1.51,81.3,74.0,,,,,,Shantay Legans (19-8),eastern-washington,eastern-washington
2,2018-19,Big Sky,16,18,.471,12,8,.600,-6.77,-4.17,72.4,74.3,,,,,,Shantay Legans (16-18),eastern-washington,eastern-washington
3,2017-18,Big Sky,20,15,.571,13,5,.722,-0.03,-1.55,74.8,72.0,,,,,,Shantay Legans (20-15),eastern-washington,eastern-washington
4,2016-17,Big Sky,22,12,.647,13,5,.722,-2.77,-4.43,79.3,76.2,,,,,,Jim Hayford (22-12),eastern-washington,eastern-washington
5,2015-16,Big Sky,18,16,.529,10,8,.556,-4.47,-6.03,81.4,77.0,,,,,,Jim Hayford (18-16),eastern-washington,eastern-washington
6,2014-15,Big Sky,26,9,.743,14,4,.778,0.79,-3.84,80.6,73.9,,,,Lost Second Round,13,Jim Hayford (26-9),eastern-washington,eastern-washington
7,2013-14,Big Sky,15,16,.484,10,10,.500,-5.32,-4.15,76.2,75.1,,,,,,Jim Hayford (15-16),eastern-washington,eastern-washington
8,2012-13,Big Sky,10,21,.323,7,13,.350,-10.77,-5.48,69.2,74.5,,,,,,Jim Hayford (10-21),eastern-washington,eastern-washington
9,2011-12,Big Sky,15,17,.469,8,8,.500,-3.87,-3.23,72.7,71.4,,,,,,Jim Hayford (15-17),eastern-washington,eastern-washington
10,2010-11,Big Sky,10,20,.333,7,9,.438,-8.50,-2.22,67.4,70.6,,,,,,Kirk Earlywine (10-20),eastern-washington,eastern-washington
11,2009-10,Big Sky,9,21,.300,5,11,.313,-11.91,-1.91,68.8,76.3,,,,,,Kirk Earlywine (9-21),eastern-washington,eastern-washington
12,2008-09,Big Sky,12,18,.400,6,10,.375,-7.13,-1.81,63.5,68.5,,,,,,Kirk Earlywine (12-18),eastern-washington,eastern-washington
1,2019-20,CAA,14,14,.500,8,8,.500,1.35,-3.30,71.3,66.7,,,,,,Bill Coen (14-14),northeastern,northeastern
2,2018-19,CAA,23,11,.676,14,4,.778,3.95,-0.70,75.4,70.8,,,,Lost First Round,13,Bill Coen (23-11),northeastern,northeastern
3,2017-18,CAA,23,10,.697,14,4,.778,3.64,-1.61,74.9,68.8,,,,,,Bill Coen (23-10),northeastern,northeastern
4,2016-17,CAA,15,16,.484,8,10,.444,-0.78,-0.91,72.1,71.9,,,,,,Bill Coen (15-16),northeastern,northeastern
5,2015-16,CAA,18,15,.545,9,9,.500,1.60,1.35,72.0,70.9,,,,,,Bill Coen (18-15),northeastern,northeastern
6,2014-15,CAA,23,12,.657,12,6,.667,2.03,-1.34,68.5,65.1,,,,Lost Second Round,14,Bill Coen (23-12),northeastern,northeastern
7,2013-14,CAA,11,21,.344,7,9,.438,-3.11,-0.30,65.9,68.7,,,,,,Bill Coen (11-21),northeastern,northeastern
8,2012-13,CAA,20,13,.606,14,4,.778,-1.35,-1.93,68.9,68.3,,,,,,Bill Coen (20-13),northeastern,northeastern
9,2011-12,CAA,14,17,.452,9,9,.500,-3.27,-0.40,62.6,65.5,,,,,,Bill Coen (14-17),northeastern,northeastern
10,2010-11,CAA,11,20,.355,6,12,.333,-2.67,1.17,66.6,70.4,,,,,,Bill Coen (11-20),northeastern,northeastern
11,2009-10,CAA,20,13,.606,14,4,.778,6.48,2.21,64.4,60.1,,,,,,Bill Coen (20-13),northeastern,northeastern
12,2008-09,CAA,19,13,.594,12,6,.667,1.91,-0.24,62.5,60.4,,,,,,Bill Coen (19-13),northeastern,northeastern
1,2019-20,AAC,18,8,.692,8,6,.571,7.92,2.65,75.0,69.7,,,,,,Tim Jankovich (18-8),southern-methodist,southern-methodist
2,2018-19,AAC,15,17,.469,6,12,.333,5.81,4.12,72.0,70.3,,,,,,Tim Jankovich (15-17),southern-methodist,southern-methodist
3,2017-18,AAC,17,16,.515,6,12,.333,9.08,3.66,69.5,64.1,,,,,,Tim Jankovich (17-16),southern-methodist,southern-methodist
4,2016-17,AAC,30,5,.857,17,1,.944,18.71,4.45,74.3,60.0,,11,11,Lost First Round,6,Tim Jankovich (30-5),southern-methodist,southern-methodist
5,2015-16,AAC,25,5,.833,13,5,.722,18.42,4.56,77.3,63.4,,8,24,,,"Tim Jankovich (9-0), Larry Brown (16-5)",southern-methodist,southern-methodist
6,2014-15,AAC,27,7,.794,15,3,.833,12.94,3.57,69.1,59.8,22,18,18,Lost Second Round,6,Larry Brown (27-7),southern-methodist,southern-methodist
7,2013-14,AAC,27*,10*,.730,12,6,.667,13.73,4.97,71.0,62.2,,18,,,,Larry Brown (27-10),southern-methodist,southern-methodist
8,2012-13,CUSA,15,17,.469,5,11,.313,-0.59,-1.33,64.5,62.7,,,,,,Larry Brown (15-17),southern-methodist,southern-methodist
9,2011-12,CUSA,13,19,.406,4,12,.250,-1.26,1.34,59.7,60.1,,,,,,Matt Doherty (13-19),southern-methodist,southern-methodist
10,2010-11,CUSA,20,15,.571,8,8,.500,1.04,-0.39,64.6,61.3,,,,,,Matt Doherty (20-15),southern-methodist,southern-methodist
11,2009-10,CUSA,14,17,.452,7,9,.438,2.39,3.78,66.2,64.5,,,,,,Matt Doherty (14-17),southern-methodist,southern-methodist
12,2008-09,CUSA,9,21,.300,3,13,.188,-3.27,3.62,64.6,68.2,,,,,,Matt Doherty (9-21),southern-methodist,southern-methodist
1,2019-20,Patriot,17,9,.654,9,6,.600,-4.36,-6.00,71.1,68.0,,,,,,Fran O'Hanlon (17-9),lafayette,lafayette
2,2018-19,Patriot,10,20,.333,7,11,.389,-11.17,-4.93,73.6,78.3,,,,,,Fran O'Hanlon (10-20),lafayette,lafayette
3,2017-18,Patriot,10,21,.323,7,11,.389,-9.78,-6.04,71.2,74.4,,,,,,Fran O'Hanlon (10-21),lafayette,lafayette
4,2016-17,Patriot,9,21,.300,5,13,.278,-14.68,-3.50,66.5,76.1,,,,,,Fran O'Hanlon (9-21),lafayette,lafayette
5,2015-16,Patriot,6,24,.200,3,15,.167,-15.00,-6.00,71.4,80.4,,,,,,Fran O'Hanlon (6-24),lafayette,lafayette
6,2014-15,Patriot,20,13,.606,9,9,.500,-3.37,-3.12,73.5,73.0,,,,Lost Second Round,16,Fran O'Hanlon (20-13),lafayette,lafayette
7,2013-14,Patriot,11,20,.355,6,12,.333,-7.64,-3.38,71.4,74.7,,,,,,Fran O'Hanlon (11-20),lafayette,lafayette
8,2012-13,Patriot,19,15,.559,10,4,.714,-3.00,-2.36,69.1,69.0,,,,,,Fran O'Hanlon (19-15),lafayette,lafayette
9,2011-12,Patriot,13,18,.419,7,7,.500,-7.20,-4.01,69.7,72.9,,,,,,Fran O'Hanlon (13-18),lafayette,lafayette
10,2010-11,Patriot,13,19,.406,6,8,.429,-7.26,-4.19,69.9,72.2,,,,,,Fran O'Hanlon (13-19),lafayette,lafayette
11,2009-10,Patriot,19,13,.594,8,6,.571,-7.96,-8.99,72.5,71.5,,,,,,Fran O'Hanlon (19-13),lafayette,lafayette
12,2008-09,Patriot,8,22,.267,4,10,.286,-14.08,-6.14,65.3,73.2,,,,,,Fran O'Hanlon (8-22),lafayette,lafayette
1,2019-20,Big West,19,10,.655,11,2,.846,4.29,-1.71,74.0,64.9,,,,,,Russ Turner (19-10),california-irvine,california-irvine
2,2018-19,Big West,31,6,.838,15,1,.938,5.70,-2.30,72.3,63.6,,,,Lost Second Round,13,Russ Turner (31-6),california-irvine,california-irvine
3,2017-18,Big West,18,17,.514,11,5,.688,-0.21,-0.33,69.7,67.1,,,,,,Russ Turner (18-17),california-irvine,california-irvine
4,2016-17,Big West,21,15,.583,12,4,.750,0.18,-2.70,69.8,64.8,,,,,,Russ Turner (21-15),california-irvine,california-irvine
5,2015-16,Big West,28,10,.737,13,3,.813,5.33,0.77,71.2,66.1,,,,,,Russ Turner (28-10),california-irvine,california-irvine
6,2014-15,Big West,21,13,.618,11,5,.688,3.63,0.45,67.5,62.1,,,,Lost Second Round,13,Russ Turner (21-13),california-irvine,california-irvine
7,2013-14,Big West,23,12,.657,13,3,.813,4.35,-0.65,70.5,63.7,,,,,,Russ Turner (23-12),california-irvine,california-irvine
8,2012-13,Big West,21,16,.568,11,7,.611,0.17,-0.66,69.1,65.4,,,,,,Russ Turner (21-16),california-irvine,california-irvine
9,2011-12,Big West,12,20,.375,6,10,.375,-6.07,-1.24,68.1,72.2,,,,,,Russ Turner (12-20),california-irvine,california-irvine
10,2010-11,Big West,13,19,.406,6,10,.375,-3.78,-2.36,75.3,75.6,,,,,,Russ Turner (13-19),california-irvine,california-irvine
11,2009-10,Big West,14,18,.438,6,10,.375,-7.49,-3.75,67.6,69.6,,,,,,Pat Douglass (14-18),california-irvine,california-irvine
12,2008-09,Big West,12,19,.387,8,8,.500,-5.80,-1.80,65.4,68.8,,,,,,Pat Douglass (12-19),california-irvine,california-irvine
1,2019-20,MWC,7,21,.250,2,14,.125,-4.65,4.27,61.1,69.2,,,,,,Allen Edwards (7-21),wyoming,wyoming
2,2018-19,MWC,8,24,.250,4,14,.222,-9.75,0.19,65.8,75.3,,,,,,Allen Edwards (8-24),wyoming,wyoming
3,2017-18,MWC,20,13,.606,10,8,.556,4.26,3.54,79.8,78.7,,,,,,Allen Edwards (20-13),wyoming,wyoming
4,2016-17,MWC,23,15,.605,8,10,.444,2.83,0.55,77.9,74.6,,,,,,Allen Edwards (23-15),wyoming,wyoming
5,2015-16,MWC,14,18,.438,7,11,.389,0.09,2.19,71.7,71.9,,,,,,Larry Shyatt (14-18),wyoming,wyoming
6,2014-15,MWC,25,10,.714,11,7,.611,3.81,-0.04,61.5,56.4,,25,,Lost Second Round,12,Larry Shyatt (25-10),wyoming,wyoming
7,2013-14,MWC,18,15,.545,9,9,.500,4.40,2.34,64.5,61.7,,,,,,Larry Shyatt (18-15),wyoming,wyoming
8,2012-13,MWC,20,14,.588,4,12,.250,5.39,4.61,61.0,59.1,,,,,,Larry Shyatt (20-14),wyoming,wyoming
9,2011-12,MWC,21,12,.636,6,8,.429,6.79,1.43,62.7,56.2,,,,,,Larry Shyatt (21-12),wyoming,wyoming
10,2010-11,MWC,10,21,.323,3,13,.188,-3.16,3.53,65.9,69.7,,,,,,"Heath Schroyer (9-16), Fred Langley (1-5)",wyoming,wyoming
11,2009-10,MWC,10,21,.323,3,13,.188,-4.58,3.63,70.6,74.5,,,,,,Heath Schroyer (10-21),wyoming,wyoming
12,2008-09,MWC,19,14,.576,7,9,.438,0.67,3.53,74.9,74.2,,,,,,Heath Schroyer (19-14),wyoming,wyoming
1,2019-20,MAC,18,9,.667,9,5,.643,3.00,0.16,79.0,74.9,,,,,,Jim Whitesell (18-9),buffalo,buffalo
2,2018-19,MAC,32,4,.889,16,2,.889,15.56,2.62,84.4,70.8,,14,15,Lost Second Round,6,Nate Oats (32-4),buffalo,buffalo
3,2017-18,MAC,27,9,.750,15,3,.833,7.99,0.25,84.6,76.2,,,,Lost Second Round,13,Nate Oats (27-9),buffalo,buffalo
4,2016-17,MAC,17,15,.531,11,7,.611,0.92,-1.01,77.7,74.2,,,,,,Nate Oats (17-15),buffalo,buffalo
5,2015-16,MAC,20,15,.571,10,8,.556,1.34,0.90,77.4,75.3,,,,Lost First Round,14,Nate Oats (20-15),buffalo,buffalo
6,2014-15,MAC,23,10,.697,12,6,.667,7.93,1.60,74.6,68.3,,,,Lost Second Round,12,Bobby Hurley (23-10),buffalo,buffalo
7,2013-14,MAC,19,10,.655,13,5,.722,3.58,-2.13,73.5,67.3,,,,,,Bobby Hurley (19-10),buffalo,buffalo
8,2012-13,MAC,14,20,.412,7,9,.438,-1.94,-0.35,66.9,67.3,,,,,,Reggie Witherspoon (14-20),buffalo,buffalo
9,2011-12,MAC,20,11,.645,12,4,.750,4.15,0.15,73.0,67.4,,,,,,Reggie Witherspoon (20-11),buffalo,buffalo
10,2010-11,MAC,20,14,.588,8,8,.500,2.93,-2.22,70.6,64.6,,,,,,Reggie Witherspoon (20-14),buffalo,buffalo
11,2009-10,MAC,18,12,.600,9,7,.563,-2.03,-2.27,72.3,71.2,,,,,,Reggie Witherspoon (18-12),buffalo,buffalo
12,2008-09,MAC,21,12,.636,11,5,.688,1.44,-0.90,65.3,63.0,,,,,,Reggie Witherspoon (21-12),buffalo,buffalo
1,2019-20,Patriot,3,25,.107,2,13,.133,-16.86,-4.05,67.0,79.5,,,,,,Brett Nelson (3-25),holy-cross,holy-cross
2,2018-19,Patriot,16,17,.485,6,12,.333,-6.43,-4.01,67.2,69.6,,,,,,Bill Carmody (16-17),holy-cross,holy-cross
3,2017-18,Patriot,12,19,.387,8,10,.444,-9.93,-5.83,63.6,67.7,,,,,,Bill Carmody (12-19),holy-cross,holy-cross
4,2016-17,Patriot,15,17,.469,9,9,.500,-5.26,-3.51,60.4,62.1,,,,,,Bill Carmody (15-17),holy-cross,holy-cross
5,2015-16,Patriot,15,20,.429,5,13,.278,-11.20,-6.11,64.8,69.9,,,,Lost First Round,16,Bill Carmody (15-20),holy-cross,holy-cross
6,2014-15,Patriot,14,16,.467,8,10,.444,-6.23,-3.82,66.0,67.3,,,,,,Milan Brown (14-16),holy-cross,holy-cross
7,2013-14,Patriot,20,14,.588,12,6,.667,-1.58,-3.28,67.0,65.3,,,,,,Milan Brown (20-14),holy-cross,holy-cross
8,2012-13,Patriot,12,18,.400,4,10,.286,-6.14,-2.97,61.1,64.3,,,,,,Milan Brown (12-18),holy-cross,holy-cross
9,2011-12,Patriot,15,14,.517,9,5,.643,-6.02,-4.23,65.0,66.8,,,,,,Milan Brown (15-14),holy-cross,holy-cross
10,2010-11,Patriot,8,21,.276,7,7,.500,-6.38,-4.55,67.2,69.0,,,,,,Milan Brown (8-21),holy-cross,holy-cross
11,2009-10,Patriot,9,22,.290,5,9,.357,-8.03,-5.57,69.3,71.7,,,,,,Sean Kearney (9-22),holy-cross,holy-cross
12,2008-09,Patriot,18,14,.563,11,3,.786,-3.56,-5.91,64.6,62.3,,,,,,Ralph Willard (18-14),holy-cross,holy-cross
1,2019-20,Ivy,20,6,.769,8,2,.800,7.66,-1.72,77.2,64.4,,,,,,James Jones (20-6),yale,yale
2,2018-19,Ivy,22,8,.733,10,4,.714,5.52,-1.24,80.9,73.4,,,,Lost First Round,14,James Jones (22-8),yale,yale
3,2017-18,Ivy,16,15,.516,9,5,.643,-4.19,-2.83,74.6,73.8,,,,,,James Jones (16-15),yale,yale
4,2016-17,Ivy,18,11,.621,9,5,.643,0.21,-2.19,74.2,69.9,,,,,,James Jones (18-11),yale,yale
5,2015-16,Ivy,23,7,.767,13,1,.929,9.08,-1.03,74.9,63.8,,,,Lost Second Round,12,James Jones (23-7),yale,yale
6,2014-15,Ivy,22,10,.688,11,4,.733,3.53,-0.87,65.6,58.5,,,,,,James Jones (22-10),yale,yale
